apiVersion,city_id,latitude,longitude,city,country,utcOffset,station,station_id,url
1,vCyrtqJp,-112.84184,49.69349,Lethbridge,Canada,-420,2DayFM 98.1 CKBD,Yzw9v0Fq,/listen/981thebridge/Yzw9v0Fq
1,vCyrtqJp,-112.84184,49.69349,Lethbridge,Canada,-420,CJOC FM 94.1,NzGGM8Ek,/listen/cjoc/NzGGM8Ek
1,vCyrtqJp,-112.84184,49.69349,Lethbridge,Canada,-420,CKXU 88.3 FM,ZD7oW9vO,/listen/ckxu/ZD7oW9vO
1,vCyrtqJp,-112.84184,49.69349,Lethbridge,Canada,-420,CRLC The Kodiak,S4gQ06aM,/listen/crlc-the-kodiak/S4gQ06aM
1,vCyrtqJp,-112.84184,49.69349,Lethbridge,Canada,-420,Kiss 107.7 FM,HdcWP3Cx,/listen/kiss-107-7-fm/HdcWP3Cx
1,xLcHG2LD,-79.46082,46.309116,North Bay,Canada,-300,101.9 Rock,ac28OsOS,/listen/radio-101-9-rock/ac28OsOS
1,xLcHG2LD,-79.46082,46.309116,North Bay,Canada,-300,CFCH 90.5,WUudLvMK,/listen/cfch-90-5/WUudLvMK
1,xLcHG2LD,-79.46082,46.309116,North Bay,Canada,-300,Country AM 600,IF6KGgKk,/listen/country-am-600/IF6KGgKk
1,xLcHG2LD,-79.46082,46.309116,North Bay,Canada,-300,Radio Konton 90.5 FM,LDmBny2f,/listen/radio-konton-90-5-fm/LDmBny2f
1,xLcHG2LD,-79.46082,46.309116,North Bay,Canada,-300,The Moose FM 106.3,65kOUlbz,/listen/the-moose-fm-106-3/65kOUlbz
1,NKdxgqIX,68.82281,27.724356,Sukkur,Pakistan,300,Jeay FM 88,OYsufZZ7,/listen/jeay-fm-88/OYsufZZ7
1,K5Y3TZEo,-98.47601,20.537449,Huayacocotla,Mexico,-360,Radio Huaya,ogPaLZEu,/listen/radio-huaya/ogPaLZEu
1,XhKhfaO_,51.198513,43.641098,Aktau,Kazakhstan,300,Love Radio FM 103.8,LSQTq7D3,/listen/love-radio-aktau-103-8-fm/LSQTq7D3
1,13FGeVdF,12.171302,45.90006,Pieve di Soligo,Italy,60,A2i Radio,3GPoVe3D,/listen/a2i-radio/3GPoVe3D
1,wVb2WKg5,-7.7960873,41.083622,Lamego,Portugal,0,Rádio Clube de Lamego,1hcuDos8,/listen/radio-clube-de-lamego/1hcuDos8
1,wVb2WKg5,-7.7960873,41.083622,Lamego,Portugal,0,Rádio Dom Bosco - Lamego e Trancoso,uj7f_Y-I,/listen/radio-dom-bosco-lamego-e-trancoso/uj7f_Y-I
1,wVb2WKg5,-7.7960873,41.083622,Lamego,Portugal,0,Radio Douro Nacional,IT3VHUDo,/listen/radio-douro-nacional/IT3VHUDo
1,wVb2WKg5,-7.7960873,41.083622,Lamego,Portugal,0,Rádio Sé - Lamego,oLiHymC6,/listen/radio-se-lamego/oLiHymC6
1,wVb2WKg5,-7.7960873,41.083622,Lamego,Portugal,0,Radio Top80 PT,RnaNW2Ic,/listen/radio-top80-pt/RnaNW2Ic
1,wimW4cAJ,27.51436,-29.363218,Maseru,Lesotho,120,Harvest FM 98.9,Ru9opWUX,/listen/harvest-fm-98-9/Ru9opWUX
1,wimW4cAJ,27.51436,-29.363218,Maseru,Lesotho,120,MoAfrika FM,V0ZxS-qm,/listen/moafrika-fm/V0ZxS-qm
1,wimW4cAJ,27.51436,-29.363218,Maseru,Lesotho,120,MXXL Radio,Pv8Im0iM,/listen/mxxl-radio/Pv8Im0iM
1,wimW4cAJ,27.51436,-29.363218,Maseru,Lesotho,120,People's Choice Radio (PC FM),emtfcb6n,/listen/people-s-choice-radio-pc-fm/emtfcb6n
1,wimW4cAJ,27.51436,-29.363218,Maseru,Lesotho,120,Radio Maria FM 103.3,leTIkdLc,/listen/radio-maria-fm-103-3/leTIkdLc
1,wimW4cAJ,27.51436,-29.363218,Maseru,Lesotho,120,Sky Alpha HD,COpRE7OS,/listen/sky-alpha-hd/COpRE7OS
1,YTZpnETX,35.099827,31.53257,Hebron,Palestine,120,Hawana,dbDakVzK,/listen/hawana/dbDakVzK
1,YTZpnETX,35.099827,31.53257,Hebron,Palestine,120,Hebron Radio 90.4 FM,98tpsy1C,/listen/hebron-radio-904fm-ps/98tpsy1C
1,YTZpnETX,35.099827,31.53257,Hebron,Palestine,120,HR,a-rA1FgX,/listen/hr/a-rA1FgX
